lang	sentiment	text	num_tokens
est	-1	Tartu maakohus ei vabastanu lõppeval nädalal ennetähtaegselt vanglast jõhkra vägistamise eest pikka vangistust kandvat Marko Maisalu.	17
est	-1	kahju, et sa oma halva iseloomu üle ise veel uhke ka oled.	14
est	-1	Kümned Hollywoodi mehed on paanikas – ajakiri In Touch avaldas Lindsay Lohani (27) endiste seksipartnerite osalise nimekirja. Mida nad küll oma abikaasadele ja pruutidele ütlevad, kui kogu nimistu ilmsiks tuleb?	35
est	-1	Läti president: poevaringut tuleb uurida kui mitmikmõrva	8
est	-1	Toonane linnapea Ingrid Danilov tunnistas, et ei mäleta viie aasta taguse sündmuse detaile, kuid tema sõnul oli lugu tookord keeruline — masu tõttu vähenesid linna eelarvetulud, mistõttu tuli hanget osadeks jagada, et remonti üldse lõpuni viia. Danilovi sõnul on aga mõistetamatu, kuidas EAS varem rikkumisele tähelepanu ei pööranud, sest riigihanke elluviimine ja hankelepingu sõlmimine oli toetuse taotlemise eeltingimus ning enne kui EAS toetuse andmise otsustas, kontrolliti seal põhjalikult kõiki dokumente.	79
est	-1	Nagu näha, on Eestis sõitvaid heal tasemel rallimehi vähe ning kõik see on kahandanud publiku huvi – rahvamassid olid raja ääres vaid Rally Estonial ja ilmselt tullakse ka Saaremaale, kuid napi säraga võistluste vastu puudub suurem huvi.	40
est	-1	Ma ei saa aru, kuskohast ma juba mitmendat korda kuulen, et selle inimesega seotakse seda enesetappu, keegi 1 idioot süstemaatiliselt luuletab?	25
est	-1	kunagi oli meil ju üks tobe miss ja nimi ROOS, ise oli venelane. kas see on selle eelmise vene roosi tütar????	27
est	-1	Süüdimõistmisel võib kohus narkootilise aine suures koguses ebaseadusliku käitlemise eest määrata ühe- kuni kümneaastase vangistuse.	16
est	-1	Surnud ühiskond ei vaja elusaid inimesi ... nad ei sünnigi ... raha ei sünnita Elu.	16
est	-1	"samas autod nii endale, naisele, ämmale, lastele ja armukestele kenasti firma arvel ja firma liisingus. loomulikult mitte mingid ""keskklassi"" autod vői ""muruniidukid""...."	31
est	-1	Praegu jalgpallikommentaatorina tegutsev Oliver märkis esmalt, et Kassai jättis Bayernile penalti andma. «Lahmi pealelöögi peatas Pique küünarnukk. Käega mängimise eest pidanuks Viktor Kassai andma penalti,» vahendab Marca 33 aastat kohtunikuna töötanud Oliveri sõnu. «Kümme minutit hiljem luges Kassai ära Mülleri värava, kuigi Dante tegi vahetult enne Mülleri lööki Alvesile vea. Lisaks mängis Alexis käega, aga see oli kogemata.»	71
est	-1	Tema oletusel jättis lapse peatusesse maha tema oma onu.	10
est	-1	Kogu lugu on haltuura, PR-firmale makstud raha on tuulde visatud. Sõna «haltuura» tähendust peaks Kallas komparteis suurt karjääri teinuna veel kindlasti mäletama.	27
est	-1	Tallinnas Lasnamäel asuvas parklas süütas põlev auto ööl vastu tänast teisegi sõiduki.	13
est	-1	Saa kaineks. Kujutad sa ette, milline paanika läheb selle peale Euroopas lahti?	15
est	-1	Ah soo, nüüd on siis teada, kust joodikud tulevad.	12
est	-1	Politsei pidas kolmapäeval autoroolist kinni joobetunnustega Viivi Sõnajala, kes keeldus alkomeetrisse puhumast, mistõttu ta viidi haiglasse kontrolli. Paar tundi hiljem pidas politsei tee peal kinni sama auto roolis olnud joobetunnustega Siiri Sõnajala, kes oli tulnud oma õde koju viima.	44
est	-1	Arvamusloos heidetakse mulle ette, et ma ei tea, mida ma tahan, ja ma ei tea, mida kinnistes klubides on arutatud. Esimene etteheide on ekslik. Teine vastab sajaprotsendiliselt tõele. Intervjuu lähtekohaks oli minu artikkel rahvusteaduste mõistest, mis ilmus suvel ajakirjas Akadeemia (nr 7). Kuid see ei olnud intervjuu peamine teema. Eelkõige oli juttu humanitaarteaduste rahastamisest. Vahel tundub, et Eesti humanitaaria on pelgalt Tartu Ülikool.	78
est	-1	Ajakirja väitel kritseldas peamiselt oma narkoskandaalidest tuntud näitlejatar 36 mehest koosneva nimekirja paberilehele, kui ta koos sõpradega Beverly Hiltoni hotellis ööbis. Pooled nimed – näiteks Justin Timberlake, Colin Farrell, poistebändi The Wanted liige Max George ning Coldplay bassimees Guy Berryman – on selgelt näha, pooled on muudetud häguseks väidetavalt juriidilistel põhjustel. Ajakiri kruvib ise pinget üles, kinnitades, et mõnigi Hollywoodi armusuhe võib nimestiku täieliku avaldamise tõttu karile joosta.	77
est	-1	Kuigi peaminister pidas Ukraina endise peaministri Julia Tõmošenko üle peetavast kohtuprotsessist ja tema vangistusest rääkides silmas, et riigid ei peaks panuseid tegema ühele kaardile – kaardipakis daamile või emandale, kuidas keegi ütleb –, kukkus see välja inetult.	41
est	-1	Paraku on ikka on ikka ja jälle liikuma panevaks jõuks kokkuhoid, aga mitte mõistmine, kuidas igaühe elu õnnelikumaks muuta. Samamoodi on sotsiaalministeeriumis valmiva töövõimetuspensionide reformiga. Hakates täitma valimislubadust seadustada tööõnnetuste ja kutsehaiguste kindlustus tänapäevasel moel, avastati, et riigi rahakotist neelab aasta-aastalt üha enam miljardeid masu ajal kümnete tuhandete võrra kasvanud töövõimetuspensionäride armee.	59
est	-1	Nagu näha, on Eestis sõitvaid heal tasemel rallimehi vähe ning kõik see on kahandanud publiku huvi – rahvamassid olid raja ääres vaid Rally Estonial ja ilmselt tullakse ka Saaremaale, kuid napi säraga võistluste vastu puudub suurem huvi.	40
est	-1	«Kuna maailma rahvastik kasvab aastas umbes 40 miljoni inimese võrra, on tööpuudus üha teravam probleem,» rääkis Ryder.	22
