lang	sentiment	text	num_tokens
est	-1	Teatava selguse annab jälle varasem praktika, kus samal päeval, mil üürnik omanikuks sai, müüs ta korteri kohe edasi firmale, kes müüs selle omakorda edasi topelthinnaga. Inimene võib teha oma varaga, mida tahab, kuid linn näib selles skeemis olevat armetult pügada saanud. Või tuleks hoopis otsida isikut, kes pärast oma firma kaudu vaheltkasu saamist teeb annetuse linna juhtiva erakonna kassasse?	69
est	-1	"Rahu? Pigem see päss tahab SÕDA. All võiks olla veel kirjas ""rossija""."	17
est	-1	Eesti Näo-lõualuukirurgia Seltsi president Marianne Soots kirjutas Haigekassale, et on ebanormaalne ja Euroopa oludes lubamatu, et 21. sajandil satuvad inimesed hammastest lähtunud põletikuga haiglaravile, vahendab ERR Uudised.	31
est	-1	Lauljatar Lindsay Lohan murdus ja jõi veini, kuigi ta ei oleks tohtinud pärast võõrutusravi alkoholi pruukida.	18
est	-1	Bone suri peaaegu silmapilkselt, Hughes oli natuke kauem elus.	11
est	-1	Teiselt poolt, norralased on DagMosteri juhatusel võrrelnud ligi 45 000 enneaegsena ja 860 000 õigel ajal sündinud täiskasvanut 20–36 aasta vanuses (vastsündinute intensiivravi sai alguse möödunud sajandi 70.–80. aastatel). Selgub, et vägisi ellu saadetud lastel on tunduvalt suurem tserebraalparalüüsi, vaimse alaarengu, nägemis- ja kuulmispuude ning autismispektri häirete risk. Soomes sünnib kuus protsenti lastest kaaluga alla 2500 grammi ja üks protsent all 1500 grammi. Neil on õigus elule? Pigem Pflicht (kohustus – toim). Kui meditsiin on millekski võimeline, siis on ta selleks ka kohustatud. Lastel endil pole midagi öelda.	105
est	-1	Valvekaamerate vaatamine üle võrgu on praktilise väärtusega (kuigi magamistuppa loomulikult ei ole mõistlik kaamerat panna), samuti küttesüsteemi kaugjuhtimine, aga muus mõttes on see nutimaja idee lihtsalt üks haip, selline moodne ulmeromaan.	37
est	-1	Üks suuremaid etteheiteid, mida EAS linnale tegi, puudutab peatöövõtja Skanskaga sõlmitud lepingu muutmist, mis tehti pärast riigihanke lõppemist. Nimelt on lepingul enne allkirjastamist vähendatud viimase tagasimakse protsenti 20–lt kümnele ja lõpptähtaja puhul kirjutatud sõna «hiljemalt» asemele käsitsi «orienteeruvalt».	47
est	-1	VEB Fondi teemaga aastaid tegelenud ajakirjanik Toomas Kümmel kirjutab Postimehe arvamusportaalis, et Siim Kallas jättis oma tänases temaatilises arvamusloos tegelikult olulistele küsimustele vastamata.	25
est	-1	Peaminister on püüdnud oma avaldust siluda, öeldes, et Ukraina on Euroopa Liidu jaoks oluline partner ning Euroopa peab julgustama Ukrainat reforme jätkama. See on kahtlemata tõsi, kuid kahju on juba sündinud. Säärast kahju ei peaks üldse tekitama. Loodetavasti on peaminister käesoleva nädala jooksul mõistnud sedagi, miks välissuhtluses kogenud poliitikute avaldused enemasti kuigi vaimukad ei ole, pigem kirjeldatakse neid isegi igavatena.	69
est	-1	hoikde vene natsid lastest kaugel	5
est	-1	Aga Siim kallas korrutab ka oma allkirjade kohta et : ei mäleta. Kraft sama, Autorollo asjamehed sama. Et kõik Reformi tippmehed ei mäleta ega taha vastutada. Selline väga kahtlane seltskond.	35
est	-1	imelikud kommentaarid ...	3
est	-1	Võrumaal on tuvastatatud kuue inimese säilmed, kes langesid 66 aastat tagasi Määritsa lahingus.	15
est	-1	Täna hommikul kell 5.10 teatati häirekeskusele tulekahjust Järva maakonnas Väätsa vallas Roovere külas asuvas prügilas.	16
est	-1	TJA jätkab täiendavalt juhtumi asjaolude väljaselgitamist, veendumaks lõplikult selles, et rikutud pole liikluse korraldamise või veeremi käitamise nõudeid. Samuti kogub amet regulaarselt teavet õnnetuse põhjuste kohta, et pakkuda välja meetmed, kuidas tagada edaspidi ohutus vältimaks taolisi olukordi.	43
est	-1	Neist, kel on töö, ei suuda 900 miljonit teenida üle 2 dollari päevas, mis on seatud üleilmseks vaesuse piiriks. See number oleks Ryderi sõnul pea poole väiksem, kui vaesus oleks vähenenud sama kiiresti kui enne kriisi.	42
est	-1	Ka ei soovi siinsed ostjad pakitud pulgajäätisi, mis mujal on väga levinud. «Hollandis või Belgias üksikuid tooteid ei müüda, väiksed jäätised on pakitud kas 6, 8 või 10 kaupa,» sõnas Kolk. Kuigi Balbiino müüb Selveris selliseid jäätiselaevukeste pakke, pole need tootja esindaja kinnitusel suurt poolehoidu leidnud. «Ei teagi, kas küsimus on väikestes külmkappides või milleski muus,» tõdes Kolk.	73
est	-1	Internetivabadused vähenevad	2
est	-1	Kas Marion Männil on kiiks peas? Jo siis tänapäeva perses ühiskond seda soodustab!	15
est	-1	Võib olla küll ihaldusväärseim tööandja, kuid kontor on küll üks paras mess. Selline avatud kontor on paras peavalu ja pead-jalad koos töötades on tulemused halvemad kui oleks vähemalt vaheseintega eraldatud. Tööandjale on selline moodus küll odav ja lihtne, kuid töötajatele ja nende töötulemustele mõjuks väike eraldatus palju paremini.	53
est	-1	Savisaare pani ka muretsema nii et kabjaplaginaga Moskvasse kimas.	10
est	-1	Kuue Määritsa lahingus langenu kohta oli teada, et nad maeti põlenud talumaja trepi ette ning matus saigi tuvastatud täpselt lahingupaigale pandud mälestuskivi juurest.	25
est	-1	Kui lipakat tahate näha siis vaadake Kardashiane :D	9
est	-1	...Saaremaal juhtunud õnnetus 6a poisiga, näitap meie võimekust.....???	14
est	-1	13aastane meelas prantsuse modell tõi skandaali	6
est	-1	äkki teed vahet 'kübereksperdil' ja 'küberPOLIITIKAeksperdil'??	10
est	-1	Savisaare pani ka muretsema nii et kabjaplaginaga Moskvasse kimas.	10
est	-1	"Rahu? Pigem see päss tahab SÕDA. All võiks olla veel kirjas ""rossija""."	17
est	-1	Andmed hukkunute ja kannatanute kohta on kõikuvad. Nigeeria väljaande Daily Post andmetel kaotas relvastatud isikute rünnakus elu rohkem kui 50 inimest. Lääne meedia andmetel hukkus aga 44 inimest.	31
est	-1	Alustatud paarikümnest kriminaalasjast on 10 seotud kalapüügiseaduse ja kuus metsaseaduse nõuete rikkumisega. Kaks kriminaalmenetlust on alustatud seoses välisõhuprobleemidega ja kaks kaevandamisega.	23
est	-1	Jürgen Zopp (ATP 77.) andis Peterburis peetava 410 850 dollari suuruse auhinnafondiga ATP tenniseturniiri 2. ringis Leedu esinumbrile Ricardas Berankisele (ATP 89.) loobumisvõidu.	30
est	-1	«Hetkel on täiesti arusaamatu see, miks inimestel on peaaegu et ühest kohast ja sarnased luumurrud – jalad on reitest murtud,» rääkis sõjahaudade uurija Arnold Unt, kelle sõnul olid langenud maetud siiski ristiinimese kombel ehk asetatuna kõrvuti ning peaga lääne suunas.	46
est	-1	Aga on tõsi, et hulk kommentaatoreid ei oska käituda. Ma julgen öelda, et nad käituvad teadlikult nii, nagu ei tohiks. Nad on üldjuhul (palgalised) provokaatorid ja lihtsalt õelad, halvad ja harimatud inimesed. Kusjuures ma väljendan end rõhutatult viisakalt.	48
est	-1	Politsei teatel viitavad kogutud tõendid, et kuriteod pandi toime tänavu suvel. Mehi kahtlustatakse eraviisilises jälitustegevuses. Neljast mehest ühte on varem karistatud altkäemaksu andmise eest	27
est	-1	Perversne suhe. Prostituut vanamehega. Kui vanamees ta tagumiku kallal õiendab, mõtleb blondiinike ilmselt rahatähtedest, mis pärast kännu surma talle jäävad.	25
est	-1	Internetivabadused vähenevad	2
est	-1	Humanitaarias tähendab teaduse keelevahetus sageli ühtede tekstide käibelt kadumist ja asendumist teistega. Nii võib väga kergesti kaotada ajaloolisest mälust terveid pikki perioode. Me tahaksime pidada eesti teaduseks vähemalt kogu Tartu ülikoolis tehtud teadust, aga kui paljud õigupoolest suudavad lugeda eelkäijate ladina, saksa, vene või prantsuse keeles kirjutatud töid?	54
est	-1	Kaare tõdeb, et kellaajast selles riigis suurt ei hoolita.	11
est	-1	«Sigade» lõpp oli banaalne. Nagu neid lõppe nii palju on nähtud, midagi peaaegu nõukogude plakatlikust dramaturgiast. Vabanemine, ümberkasvamine, väljamurdmine. Halleluuja! Aga halleluujat ei tulnud. Ei pisaraid, naeru, kergendust, ei midagi. Sest see lõpp oli võlts. Autor polnud julgenud lahendada oma lugu kasvõi selles võtmes, mille tõsilugu ette andis: sigade seast pääsetakse mitte enam omal jõul, vaid surma kaudu. Antud juhul naise, mitte enda surma kaudu. Naises oleks võinud olla võti. Tema vagaduses, mis nüüd jäi niisama «usklikuks» palvepominaks. Praskovja vagaduses oleks võinud olla nii selle õudse vangistuse kui ka õudse pääsemise võti. Nojah, harva näeb teatris usutavat vagadust. Vagadus jääb teatrist ja üldse kunstist, sellest edevuse laadast, nii kaugele kui veel saab. Mungad-nunnad-kirikuõpetajad on laval enamasti kas igavad või naljakad.	153
est	-1	Lõpuks pean aga tunnistama, et pea suvaline kontsert on natuke parem kui plaadikuulamine. Kas see peab lõpuni paika ka Nokias kitsas ja hapnikuvaeses saalis, pole juba Alice Cooperi probleem.	33
est	-1	Ooh, no on ikka huumor. Ja IRL-i poolt kaunis alatu käik, sest sotsid on juba seotud koalitsioonileppega.	21
est	-1	Ajab kohe hinge täis,mis ema selline on,ise ei leia aega olla oma pisikesega,otsib kylapealt igasugu hoidjaid,need ei korva kunagi emmet,pannakse lehte ka veel see probleem,segane peast on see nn.ema.	42
est	-1	Kas siin on Skandinaavia?	5
est	-1	Politseinikud moodustasid relvastatud põgenike tagaajamiseks arvukalt patrulle. Ka teatati juhtunust naaberriikide Kreeka ja Makedoonia korrakaitsejõude.	17
est	-1	Langenud leiavad lähiajal viimase puhkepaiga Osula kalmistul, oma võitluskaaslaste kõrval, vahendab ERR Uudised.	16
est	-1	Muide, Postimehe moderaatorid, ärgake ometi kord üles, parandage kiiresti oma peakolud ja koristage ometi siit nii moskoviitide palgaliste kui ka muidulollide spämm.	26
est	-1	imelikud kommentaarid ...	3
est	-1	ENNE OLEKS INDIAS PIDANUD KEELEKÜMBLUST TEGEMA,kui põhjamaale tulla! Aga noh,küll edeneb kunagi kuidagi.Kas Ojametsaks tagasi,et saaks lapserahadki kätte?Kahju neist inimestest,kes ette ei mõtle.	35
est	-1	Mul pole aimugi, miks sa sellele hindule mehele läksid.?Oled väike riigireetur.	16
est	-1	Koolidele teevad aga muret sellega seotud põhikooli- ja gümnaasiumiseaduse muudatused, mis on praegu kooskõlastusringil.	16
est	-1	Välisministeerium edastas teate, milles seisis, et islamiorganisatsiooni al-Shabaab korraldatud rünnakus osales kaks ameeriklast ja üks inglanna.	19
est	-1	«Ühtlasi pole sooritatud kuriteo laadi ja raskust arvestades kantud karistus piisav, et täita oma üld- ja eripreventiivset eesmärki, sest reeglina peaks raske seksuaalkuriteo toimepanija kandma vangistuse tähtaja lõpuni,» lisas kohus. Samale seisukohale jõudis kohus Maisalu vabastamist arutades ka tunamullu detsembris, sama aasta oktoobris tegi aga kohus sama otsuse Maisaluga koos samas kuriteos osalenud ja karistada saanud Raul Kõlvaldi suhtes.	67
est	-1	Tarbijakaitseameti pressiesindaja Siiri Erala sõnul said nad mõne aja eest kaebuse kupongide kohta, mida jagati Tartus 1. septembril tänavustele kooliastujatele.	22
est	-1	loll mõte. ei poolda. saan veel aru. et 15 20 min. enne aga tund on juba saamatus.	22
est	-1	Tabati ka üks kriminaalses joobes sõidukijuht. See juhtus pühapäeva öösel kella 4 ajal, kui Viljandis Lääne tänaval peeti kinni sõiduauto BMW, mille roolis oli 21-aastane noormees. Tema suhtes alustati kriminaalmenetlust.	35
est	-1	"""Volga on väga hea auto – kui pole just ära lõhutud või lollide käes hoiul olnud!"""	19
est	-1	Algselt pidi kaasa lööma ka Terminaatori solist Jaagup Kreem, kes jääb nüüd aga kõrvale – meest tabas ootamatu seljahäda ning ta käis äsja operatsioonil.	26
est	-1	Mind aitab, vähemalt selleks korraks pole enam haisvat joodikut rongis.	12
est	-1	Liiga jäika piiri ei saa tõmmata lastele ja täiskasvanutele luuletamise vahele. Ja mõni kriitik on tähele pannud, et Runnel ei ole järjekindel: neidsamu laule on ta pannud täiskasvanute ja laste kogusse.	35
est	-1	Ooh, no on ikka huumor. Ja IRL-i poolt kaunis alatu käik, sest sotsid on juba seotud koalitsioonileppega.	21
est	-1	Luterlikus kirikus on see olnud küll enesestmõistetav ja kuni tänaseni on seda õpetatud EELKs ka kõigile tulevastele vaimulikele, kuid meil on süvenenud katsed seda meelevaldselt piirata – kui sellest püütakse mingis seoses teha järeldusi usu jaoks, võib saada kohe vaat et ketserluse süüdistuse osaliseks.	47
est	-1	Kas tõesti kedagi tõsiselt häirib see, kui ma rongis istudes ühe õlle ära joon, samas kedagi teist ei tülita? Kas ka sel juhul peab politsei kutsuma?	30
est	-1	Viimasel ajal isegi oma meeskonna mängijatega raksu läinud Mourinho on kõigi eelduste kohaselt hooaja lõpus Realist lahkumas.	18
est	-1	Minuarust on ikka need halvustavate kommenraaride panijad ühed veidralt kibestunud inimesed! Haige...	14
est	-1	Mihkel, sa oledki paks ja saan aru, miks sa alati lõugad ja oled pahas tujus. Oled suht lühike ka veel pealekauba. Ja kiilakas ka veel. Tunnen südamest kaasa, sest kes meist ei tahaks sale ja ilus olla!	44
est	-1	Liiga jäika piiri ei saa tõmmata lastele ja täiskasvanutele luuletamise vahele. Ja mõni kriitik on tähele pannud, et Runnel ei ole järjekindel: neidsamu laule on ta pannud täiskasvanute ja laste kogusse.	35
est	-1	«Õnnetuskohalt saadud raporti järgi juhtis piloot lennuki lähimast asustatud punktist eemale ja püüdis seejärel maanduda. Kokkupuutel maapinnaga lennuk aga plahvatas,» lisas ta.	27
est	-1	Juhtivate Euroopa keeletehnoloogiade läbi viidud uuringus keskenduti 80st Euroopas kõneldavast keelest 30-le ning leiti, et 21 neist ähvardab digitaalne hääbumine, kuna nende digitaalne tugi on olematu või kehv, mistõttu ei suuda need digiajastul ellu jääda.	39
est	-1	Iisraeli meedia andmeil kutsus Netanyahu eelmisel kolmapäeval kokku julgeolekujuhtide ja olulisemate kabinetiministrite erakorralise koosoleku, et arutada olukorda Süürias ja ohtu, et see kaotab kontrolli oma massihävitusrelvade arsenali üle.	31
est	-1	Tallinnas Lasnamäel asuvas parklas süütas põlev auto ööl vastu tänast teisegi sõiduki.	13
est	-1	P.S. Langi nüüdset meediakriitikat kuulates meenub eriti reljeefselt, et 90ndate poliitikud ja ametnikud hüüdsid tema Kuku saadet vihkamise tunniks («Keskpäevatund»).	27
est	-1	Ooh, no on ikka huumor. Ja IRL-i poolt kaunis alatu käik, sest sotsid on juba seotud koalitsioonileppega.	21
est	-1	"Vaene Vipul ei tea isegi,mis SEE KEEMIAINSENER tegema peaks ja mida see imeline tähtede kombinatsioon tähendab. Aga, vipuli siiatoonud naine teab, et keemiainsener on keemiaga tehtud insener ja insener on juba KÕVA SÕNA. Vipul ei saa kindlasti keemiast suurt sotti, näikse üsna sügavalt metsast tulnuna ja "" peast lihtne"". Jubedaim vaade oli täna kaupluses ajakirja Kroonika esikaanele....... midagi okseleajamavat ...... KUI KAUGELE ÜKS NAINE VÕIB MINNA ????? See Airi , kelle laule ma väga meelsasti kuulasin, on nüüd PEAST LIHTNE. Ja vastik. Ja labane. Ja põlastusväärne. Ja veelgi enamat. Oma laste ...???? Keemikhindu ei too raha koju, siis SEE EESTI naine näitab avalikkusele kaitsetu loote asukohta....kõht on müüdud .... JÄLK. Järgmisel kaaneL näita kohta, kust see hindu seeme SISESTAS. Sa, Airi, oled põlastusväärne."	156
est	-1	Elron käseb 10 minutit enne väljumist rongi uksed blokeerida ja enam lahti ei tee ??? Tulge, palun, mõistusele. Riigietteveõte....	25
est	-1	"Tüdrukute tööpäevad venisid topelt pikemaks, kuid palk, mida nad said, oli napp. ""Lõpuks ütles baariomanik, et see korter on mõeldud elamiseks ühele inimesele, ja tahtis meid eraldada. See mulle ei meeldinud, läksime ka sealt minema. Töötasin veel kolmes baaris ja igal pool oodati muud kui seda, et ma oleks ettekandja,"" selgitas Katrin. ""Mul on hea meel, et lõpuks Kreekast tööorjusest pääsesin, aga jäin ikka kõvasti miinusesse. Helistasin koju, et ema saadaks raha lennupileti ostmiseks. Kõik see, mida seal teenisin pluss Eestist saadetud raha kulus ära, kätte ei jäänud midagi."""	113
est	-1	Unista edasi.	3
est	-1	Aasta eest «Humanistliku kristluse manifesti» algatanud Jaan Lahe kirjutab, et teda üllatas järgnenud reaktsioonide ägedus ning usklike hirm. Ta leiab ka, et suletus ja soov vastandada end muule ühiskonnale on spetsiifiliselt iseloomulikud just postsotsialistlike maade evangeelsetele kirikutele.	43
est	-1	Savisaare pani ka muretsema nii et kabjaplaginaga Moskvasse kimas.	10
est	-1	Ilmekas oli kolmanda seti seitsmes geim, Kanepi servis seisul 2:4 – topeltviga, lihtviga, servipunkt, servipunkt, lihtviga, topeltviga. Säärase mänguga, eriti kui esimese servi õnnestumisprotsent on kõigest 46, ei võida ka kesist Šarapovat.	42
est	-1	Euroopa ning ka maailm laiemalt on lõhenenud tõusuks ja languseks, eduks ja ebaeduks. Praegu ei näi neil, kes liiguvad spiraalil ebasoovitavas suunas, olevat ühtki valmis muutuseretsepti – nii võiks kokku võtta eile lõppenud Lennart Meri konverentsi tulemuse.	42
est	-1	"""See hävitas mu. Olla meesnarkomaan ja niimoodi käituda on alati võluv ja glamuurne. Naisest saab samas olukorras lipakas ja halb ema."""	26
est	-1	"B.Bays on läbinisti wufloo. Alates tema väljamõeldud kasvajast, lõpetades siit ja sealt kokku klopsitud logiseva ""õpetusega"". Aga näe, esineda oskab ja mida veel vaja selleks et enese finantstervist parandada?"	36
est	-1	Sel juhul oli sõel liiga auklik. Või nomineerijate silmaulatus liiga väike. Kui ise Hundi etteasteid pole näinud, võiks ju usaldada eksperte. Näiteks CBSi jalgpallivaatleja Bruce Feldman on koostanud juba kümme aastat nn hullude kolledžijalgpallurite pingerida (freak list), lähtudes nende sportlikust suutlikkusest ja erakordsest andest.	52
est	-1	Tartu vallas Kõrvekülas põrkasid täna pärastlõunal kokku sõiduautod Citroen Berlingo ja Ford Escort. Kolm inimest vajas arstiabi.	19
est	-1	lahe, sinu poole jookseb noaga mees, et sind tappa, aga sul nuga pole, sul on relv, ei tohi teda tulistada, sest muidu lähed vangi, peadki surema nagu rott. eesti kohtusüsteem :) kaitseb ainult pätte.	44
est	-1	"Vabandust väljenduse pärast, aga see ""raha leidmise"" jutt ületab juba kõik piirid."	16
est	-1	Kahjuks ei leidu ka hiljutises sotsiaalministeeriumi geiteemalises luulekogus «Kooseluseaduse kontseptsioon» ühtegi näidet neist õnnetutest lastest, kes Rootsi, Iirimaa ja Taani igati seaduslikes pedeperedes kasvades on langenud pedofiilia ohvriks ja seeläbi lõpetanud kahetsusväärselt pederastina.	38
est	-1	keegi mainis ,et venemaa on vaba maa????? jah on kyll!!!!!! on vaba igasugusest teisitimotlemisest ja sallivusest teistesse rahvastesse.	31
est	-1	"""Räigelt tehti tünga meile tolle autoga,"" kirub Pukk tolle universaalkerega Volga müüjat."	16
est	-1	Ema oli kodus, aga lapsest jagu ei saanud. Ju see üks sõnakuulmatu rüblik on. Kutsutakse keegi teine last magama panema, sest ise ei saa enam poisist jagu.	32
est	-1	Seadus arvab teisiti. Kui keegi ründab sind pesapallikurikaga ja sina ta maha lased, siis sa lähed vangi, sest enesekaitse peab vastama rünnakus kasutatud jõu tasemele.	29
est	-1	Aga kiriku juhtkond peaks arvestama ka sellega, et tema liikmeskonna hulka kuulub aina rohkem inimesi, kes esitavad kriitilisi küsimusi, kes otsivad oma usu mõtestamiseks ja väljendamiseks uusi teid, ning mitte tõrjuma otsijaid, vaid otsima nendega koos.	42
est	-1	Nüit jällegit Airi Ojamets? Kas see maharadža nimi on ära kadund?	13
est	-1	artiklis mainiti, et ott ja birgit tegid oma lugude versioonid ka teistes keeltes- tanja võiks ka, vähemalt vene keeles ida-euroopa publikule, see on ju tohutult suur.	30
est	-1	Isegi kui Tallinna korterimüügi protsessi põikpäiselt vaid läbi roosade prillide vaadata, on siin ikkagi palju küsitavusi. Aga Tallinna linna bütsantslikke skeeme on nähtud juba nii palju aastaid, et selle üle imestada oleks naiivne.	37
est	-1	Kas te põhimõtteliselt vingute? Harjutage empaatiavõimet, see võib kasuks tulla!	13
est	-1	Mullu uppus Eestis terve aasta jooksul 53 inimest, 2011. aastal 62 inimest ja 2010. aastal 97 inimest.	19
est	-1	Neist, kel on töö, ei suuda 900 miljonit teenida üle 2 dollari päevas, mis on seatud üleilmseks vaesuse piiriks. See number oleks Ryderi sõnul pea poole väiksem, kui vaesus oleks vähenenud sama kiiresti kui enne kriisi.	42
est	-1	Sisuliselt kritiseeris Iniesta Mourinhot tema väljaütlemiste pärast – näiteks avaldas portugallane kahetsust, et ta Casillase ees esikinda kohta hoidvat Diego Lopezit varem ei värvanud. Mourinhol, nagu tavaliselt, oli Iniesta jaoks terav vastulause varuks.	38
est	-1	Haiglase tähelepanuvajadusega inimene...	4
est	-1	Vironia juht Aleksei Kozlov ütles Den Za Dnjomile, et säilmed maetakse küll kirstudes, kuid siiski ühishauda. Tema andmetel annab ministeerium säilmed Vironiale üle ajavahemikus 10.-12. oktoobrini ja kui mingeid tõrkeid ei teki, maetakse need orienteeruvalt 28. oktoobril Maardusse ümber.	44
est	-1	Obamal ei ole teisipäeval poliitilisi üritusi kavas ning tema tagasivalimiskampaania reklaame otsustati sel päeval mitte näidata, ütles kampaaniaametnik.	20
